id,Class
350467,0.43375962342053503
350468,0.4271671974391296
350469,0.4165677347318061
350470,0.4555028293708768
350471,0.43855471627813547
350472,0.44177159215629025
350473,0.4396844970885975
350474,0.4341905809332674
350475,0.4370915778964148
350476,0.42977276605325754
350477,0.4358300154548614
350478,0.43889646204509786
350479,0.4349392046039563
350480,0.42226666108182487
350481,0.43553323706117886
350482,0.42732553839115633
350483,0.42740329546812966
350484,0.433437947648088
350485,0.4173780261393985
350486,0.42635917058214806
350487,0.4451693125627601
350488,0.4320573915671902
350489,0.4782170209258901
350490,0.4165568930118726
350491,0.43840363968728446
350492,0.4429869881862507
350493,0.44010051721012006
350494,0.4211006785522126
350495,0.4359247380518885
350496,0.4252165749957086
350497,0.4295346341391813
350498,0.44331140186969287
350499,0.4290825351498813
350500,0.45795453120801877
350501,0.4395935181674549
350502,0.4370300729358571
350503,0.42593902636722525
350504,0.43837005203310403
350505,0.45783675861474027
350506,0.4283859902655045
350507,0.43582276934964115
350508,0.42783389302970004
350509,0.4516375842810845
350510,0.4235937382611188
350511,0.4314127140783195
350512,0.4365703800343121
350513,0.4250760492343419
350514,0.43264858323980715
350515,0.44512718977608157
350516,0.42982162951828823
350517,0.4316316984385581
350518,0.4492745348250309
350519,0.4168841472143964
350520,0.42431792051544637
350521,0.4356210902962092
350522,0.43451163473538607
350523,0.43351015945941923
350524,0.4475503038548438
350525,0.43365759160977274
350526,0.442127763098593
350527,0.43842598367024427
350528,0.43378865744718115
350529,0.4399151328576014
350530,0.4260356451079561
350531,0.440011651891718
350532,0.42815121102895426
350533,0.43591978946043763
350534,0.43452287237600495
350535,0.4185212509128702
350536,0.4458379169582464
350537,0.4229177103447775
350538,0.43198585113542076
350539,0.45106413438662063
350540,0.4402522961259922
350541,0.4403788366634803
350542,0.427394917996232
350543,0.428457354609259
350544,0.4305263590532191
350545,0.4272669026088221
350546,0.43261018937594004
350547,0.4477811744276847
350548,0.4372370594707212
350549,0.42505137984361724
350550,0.43789275896373214
350551,0.4208042931741497
350552,0.43106920053577985
350553,0.4311522679507578
350554,0.4305191496141035
350555,0.4235827095179635
350556,0.43008159025774456
350557,0.42797644636196336
350558,0.43186075368027477
350559,0.4244042736973223
350560,0.45930445577926343
350561,0.4341501808871758
350562,0.43830387338836385
350563,0.43695616461572545
350564,0.4378295708078005
350565,0.42643058182132976
350566,0.4263128281220557
350567,0.43834869396324233
350568,0.4386370973276828
350569,0.42720071923915465
350570,0.43945102814116993
350571,0.4347750480942992
350572,0.44865242500555635
350573,0.4253347152451724
350574,0.4427387957405477
350575,0.4164305874959935
350576,0.4506452161415157
350577,0.44537246265469754
350578,0.4226457664280744
350579,0.43326512229957864
350580,0.45597670650049443
350581,0.43479985222118117
350582,0.437535327768465
350583,0.4201256851197334
350584,0.43395611638338033
350585,0.4332195544186197
350586,0.43066272962376045
350587,0.4266259228139559
350588,0.42530648144005884
350589,0.4382265240288652
350590,0.4394908458113778
350591,0.4330543166888793
350592,0.43911296514712156
350593,0.4345066825732745
350594,0.43824184528120225
350595,0.42206660198634
350596,0.4380108347923144
350597,0.43402575265549875
350598,0.43733191584119635
350599,0.43964299152858305
350600,0.43717539814859785
350601,0.43738037160777987
350602,0.42742744926801113
350603,0.4436917394554844
350604,0.4380466060234433
350605,0.4649020466128147
350606,0.4182928821918244
350607,0.42711133354988073
350608,0.44527045415735506
350609,0.44405205757468197
350610,0.44351086111341126
350611,0.4396160805389332
350612,0.4290686709154459
350613,0.4293945503284241
350614,0.43843783672881487
350615,0.43840904888932253
350616,0.4377893257598224
350617,0.4421382856772635
350618,0.4224214341010846
350619,0.42917698975152474
350620,0.42582182309012573
350621,0.43327036009490516
350622,0.4264204537183159
350623,0.46032496134791273
350624,0.4327618975399896
350625,0.4303580350861382
350626,0.43289444921138887
350627,0.43316185688733366
350628,0.42577554258094813
350629,0.42799394863345663
350630,0.44738701823420784
350631,0.4347786562918603
350632,0.4309482107708281
350633,0.43262322152549665
350634,0.4327687355000361
350635,0.4379671163158806
350636,0.4430347747290551
350637,0.42826516547567056
350638,0.43370679510953036
350639,0.46253949301536074
350640,0.4276380133532257
350641,0.44215710334425573
350642,0.4311355104853857
350643,0.4459410366648136
350644,0.44258539307580863
350645,0.4581587518584434
350646,0.42598704387003183
350647,0.42062044002691057
350648,0.43547745157083606
350649,0.4236519612024531
350650,0.4208613005937177
350651,0.44757621980463924
350652,0.4268592520806452
350653,0.43147126694231996
350654,0.435564201423922
350655,0.4437742011096402
350656,0.42915858213604424
350657,0.42591129147296763
350658,0.44744891911891427
350659,0.44326151700131705
350660,0.42988395774772376
350661,0.43243859647256083
350662,0.4364842317609277
350663,0.4427606201580663
350664,0.4363910356533416
350665,0.4464040154208594
350666,0.41686047975155127
350667,0.4259621797159988
350668,0.43088834475075194
350669,0.42686401369695587
350670,0.436152416915618
350671,0.42879914387538065
350672,0.4387548178604983
350673,0.4269477646201119
350674,0.4322409615158872
350675,0.4257079806032061
350676,0.42257222364561836
350677,0.441951438906097
350678,0.42465924051567455
350679,0.4342429492113324
350680,0.4254619147991238
350681,0.4437207104065343
350682,0.4235956955985137
350683,0.4367217946043995
350684,0.42774292342728204
350685,0.42492828476933325
350686,0.4368189166879015
350687,0.42391857641136693
350688,0.46846918227062506
350689,0.4354533302191299
350690,0.4194738742532352
350691,0.4438116714501708
350692,0.4199524991333007
350693,0.43302219153907107
350694,0.45116310261289944
350695,0.43578993903236446
350696,0.4294546516568126
350697,0.42596647643820934
350698,0.4353511880613013
350699,0.4356206815745549
350700,0.4346940571266802
350701,0.43795259501688105
350702,0.4337862397627199
350703,0.427313008050811
350704,0.43731197203057703
350705,0.43903657911534966
350706,0.4269781269019831
350707,0.4324367235921926
350708,0.4421588023549734
350709,0.4325897422093144
350710,0.44409609819014456
350711,0.4313935504184746
350712,0.4410294850909123
350713,0.4297765129704686
350714,0.4335479724566516
350715,0.44186505932999104
350716,0.4496012837739072
350717,0.43124202867503697
350718,0.4270237945296293
350719,0.4224181447256325
350720,0.4241599196754598
350721,0.435727185720505
350722,0.425176123422397
350723,0.4364778479366804
350724,0.43504198379420483
350725,0.43630773360078723
350726,0.43517365090459503
350727,0.4341113766299749
350728,0.42967803747156097
350729,0.42907990630812515
350730,0.42715640208523203
350731,0.43649968401615985
350732,0.4418798051665586
350733,0.43389262036425447
350734,0.4277734096388843
350735,0.4321163995020804
350736,0.46743835551310225
350737,0.4246086777041883
350738,0.43132393879319525
350739,0.4437713557728773
350740,0.4376342658694034
350741,0.4312506802895176
350742,0.41889139074343085
350743,0.4377009411919112
350744,0.4378546838744328
350745,0.4205805072615414
350746,0.4308839182349133
350747,0.4360799002885451
350748,0.4237290707059172
350749,0.4434876505463926
350750,0.4359458813117726
350751,0.43603306107492035
350752,0.4298088224191046
350753,0.43513450704635487
350754,0.4276408808802996
350755,0.43453704848861036
350756,0.436965877710099
350757,0.44150695159282877
350758,0.44074140251316024
350759,0.4424070832176656
350760,0.4282345894462686
350761,0.4369335157310402
350762,0.4447692734244133
350763,0.4369168405007482
350764,0.42038812288454225
350765,0.4422052246347263
350766,0.43532932457503765
350767,0.4445484367309291
350768,0.4289549717614652
350769,0.45260847650610203
350770,0.4465627547733318
350771,0.43225007884588923
350772,0.43483819424443537
350773,0.42641127639054716
350774,0.4251408845471273
350775,0.4213103566474896
350776,0.42803870101374253
350777,0.432945683725121
350778,0.43834098926424386
350779,0.43839800829902215
350780,0.43259748598819164
350781,0.4371331356099645
350782,0.43718236113675274
350783,0.4234898000050618
350784,0.4192012761826369
350785,0.4373204531357926
350786,0.426567587132229
350787,0.4417432343362009
350788,0.45076069917392353
350789,0.4490339764962819
350790,0.4326276499173908
350791,0.4362879344620327
350792,0.4396522808266848
350793,0.428147031181542
350794,0.4311804033671807
350795,0.4410273418138991
350796,0.42537608177527864
350797,0.4297307832548186
350798,0.42185726198802925
350799,0.4273885862191038
350800,0.4382360019796652
350801,0.4280066169607778
350802,0.4399141077574135
350803,0.4452303405985887
350804,0.4317101216457283
350805,0.4322333558253908
350806,0.4309932962407068
350807,0.43496018050463786
350808,0.4450689826859
350809,0.4316916854395283
350810,0.4381486502591477
350811,0.43518457549608
350812,0.43443348551985456
350813,0.42443566122396925
350814,0.43621435250140606
350815,0.42987498309778677
350816,0.4386616301156947
350817,0.43561173735684056
350818,0.4339233544248627
350819,0.4238650251873062
350820,0.43488441594001515
350821,0.422987498663664
350822,0.42701609698605253
350823,0.45633914821447663
350824,0.44659491861326517
350825,0.4426421156972435
350826,0.43660106617654604
350827,0.4341321846923389
350828,0.4239892631950597
350829,0.4150519187930115
350830,0.43965750920971447
350831,0.42190756694326714
350832,0.4317319354853485
350833,0.4299095485978982
350834,0.43626064873167103
350835,0.43501404454202425
350836,0.432858048971397
350837,0.4258108050157974
350838,0.44550816353661515
350839,0.4233339649101084
350840,0.42300271935765016
350841,0.4305739929364451
350842,0.44351196546439436
350843,0.4326490908990524
350844,0.43115784647188254
350845,0.4395558589518681
350846,0.432247270366223
350847,0.4289973217704013
350848,0.44183893435249855
350849,0.4365621754685357
350850,0.4231518523464154
350851,0.43995927684692065
350852,0.4450417284521342
350853,0.43465975119379724
350854,0.4272340572779856
350855,0.43849262308357345
350856,0.4388928988715569
350857,0.43087701364177394
350858,0.4252626643570373
350859,0.4533565431318872
350860,0.42763992483477403
350861,0.4235915756087375
350862,0.44123454141655843
350863,0.43799531519670243
350864,0.42464714428585776
350865,0.44263858845006343
350866,0.4538804741032397
350867,0.450979484080192
350868,0.4274649602872066
350869,0.43435024334302447
350870,0.44830262377452457
350871,0.44027971931911714
350872,0.44156431430718623
350873,0.4218212504053483
350874,0.432110561723205
350875,0.4276727122852424
350876,0.4301492650111795
350877,0.4343872876315145
350878,0.4401608385365776
350879,0.4246624830538331
350880,0.4289736129391859
350881,0.42380202975038983
350882,0.42918675804043754
350883,0.432870207742205
350884,0.4330185341812265
350885,0.4569985943238813
350886,0.42682403584303474
350887,0.42956779837742254
350888,0.42849811666215204
350889,0.432333491501848
350890,0.4253985122927005
350891,0.4358382576957916
350892,0.4413478873821561
350893,0.440998308522033
350894,0.42444421349546
350895,0.427437283125132
350896,0.4262364912646798
350897,0.4389550384155534
350898,0.44600575390220604
350899,0.4339569939292899
350900,0.4385457390716451
350901,0.4378984249255377
350902,0.4290098407232161
350903,0.4293922411277618
350904,0.43716088886039267
350905,0.4380798119546072
350906,0.43598917689218475
350907,0.423139130125607
350908,0.42500318999769054
350909,0.4426724903114571
350910,0.43754672921941773
350911,0.4337240770416888
350912,0.4487628741462718
350913,0.4273105941110081
350914,0.41919369161297404
350915,0.4350923312327035
350916,0.4175408404101296
350917,0.42666561049047386
350918,0.4347115071130633
350919,0.42752765757343947
350920,0.4361048100480647
350921,0.4318761694700608
350922,0.4219270904775599
350923,0.4420345987311324
350924,0.43955612774468694
350925,0.44981898169578727
350926,0.43793774828338994
350927,0.44772308966648156
350928,0.4141732141713351
350929,0.4389511140671071
350930,0.47339156076906286
350931,0.4343028001269696
350932,0.41900929790425534
350933,0.43546226771816193
350934,0.4270542551525807
350935,0.43962674858304457
350936,0.42189353175323946
350937,0.43810978083339236
350938,0.43998931968640265
350939,0.42762308704581586
350940,0.42441023526182137
350941,0.4414107685196975
350942,0.4379291214261847
350943,0.42209918254974144
350944,0.43855936053683986
350945,0.4421823717723021
350946,0.43072614204872867
350947,0.42977042398839654
350948,0.44524443468166053
350949,0.4259352988128845
350950,0.4320752313020393
350951,0.4353363426455649
350952,0.42760477156246457
350953,0.44107733449528924
350954,0.4224319432377564
350955,0.44030705501712275
350956,0.4220659324957271
350957,0.4359252904538605
350958,0.4330831227379493
350959,0.4267824516195774
350960,0.43604358066788496
350961,0.4349117543702533
350962,0.436721796955511
350963,0.42326478367220655
350964,0.42494696645661345
350965,0.43250475271818084
350966,0.4536202635039906
350967,0.4266374078571907
350968,0.4318574575526256
350969,0.420012482312516
350970,0.43749788579576215
350971,0.41686757662117313
350972,0.4394711480561171
350973,0.4256042028838553
350974,0.43008458666553034
350975,0.4201497824993783
350976,0.4414463269131805
350977,0.44345520001683425
350978,0.43898031903884444
350979,0.42055875385988994
350980,0.44764491697118575
350981,0.4256547199276471
350982,0.4211323645974634
350983,0.4312068471243074
350984,0.429893307156173
350985,0.43697227533330774
350986,0.42506809042367516
350987,0.4291153775253156
350988,0.43502553616967116
350989,0.43806092415374437
350990,0.4433539999692233
350991,0.43688009691493757
350992,0.43601995302840835
350993,0.42592218241133273
350994,0.43717177766858945
350995,0.42944720106248024
350996,0.4470991509896342
350997,0.43056546433441956
350998,0.428023811897454
350999,0.4637084710531345
351000,0.43390485462827777
351001,0.4193188488711839
